,entity_value_cleaned
19367,5 centimetre
19368,5 centimetre
19369,9 centimetre
19370,27.5 centimetre
19371,
19372,
19373,
19374,20 centimetre
19375,2.2 centimetre
19376,2.2 centimetre
19377,150 centimetre
19378,150 centimetre
19379,68 millimetre
19380,6 inch
19381,
19382,
19383,33 centimetre
19384,0100 millimetre
19385,0100 millimetre
19386,12.5 centimetre
19387,14.5 centimetre
19388,8.8 inch
19389,8.8 inch
19390,
19391,
19392,
19393,
19394,
19395,
19396,60 millimetre
19397,60 millimetre
19398,60 millimetre
19399,3 foot
19400,
19401,
19402,5 volt
19403,3 inch
19404,3 inch
19405,9.4 inch
19406,9.4 inch
19407,32 millimetre
19408,800 watt
19409,220 volt
19410,9.3 inch
19411,9.3 inch
19412,50 millimetre
19413,
19414,
19415,43.5 centimetre
19416,16.06 inch
19417,16.06 inch
19418,11 centimetre
19419,11 centimetre
19420,
19421,30 centimetre
19422,9 centimetre
19423,9 centimetre
19424,
19425,
19426,6 centimetre
19427,6 centimetre
19428,6 centimetre
19429,17.5 centimetre
19430,17.5 centimetre
19431,17.5 centimetre
19432,1.4 inch
19433,24 inch
19434,24 inch
19435,3.7 volt
19436,
19437,21 centimetre
19438,21 centimetre
19439,13.2 centimetre
19440,140 centimetre
19441,48 millimetre
19442,33 centimetre
19443,33 centimetre
19444,15 centimetre
19445,170 centimetre
19446,
19447,019 centimetre
19448,019 centimetre
19449,
19450,37 centimetre
19451,37 centimetre
19452,37 centimetre
19453,
19454,120 gram
19455,2.5 centimetre
19456,2.5 centimetre
19457,2.5 centimetre
19458,
19459,
19460,4 centimetre
19461,6.5 centimetre
19462,
19463,5 centimetre
19464,
19465,
19466,16 centimetre
19467,16 centimetre
19468,
19469,
19470,4 centimetre
19471,4 centimetre
19472,
19473,5 centimetre
19474,
19475,
19476,
19477,
19478,18.5 centimetre
19479,18.5 centimetre
19480,18.5 centimetre
19481,38 centimetre
19482,16 metre
19483,4 centimetre
19484,4 centimetre
19485,48.5 centimetre
19486,160 millimetre
19487,2.16 inch
19488,793 gram
19489,15 centimetre
19490,15 centimetre
19491,15 centimetre
19492,18 ounce
19493,7 centimetre
19494,7 centimetre
19495,7 centimetre
19496,
19497,5.5 centimetre
19498,
19499,
19500,
19501,
19502,12 inch
19503,180 centimetre
19504,180 centimetre
19505,
19506,
19507,
19508,3.2 centimetre
19509,18.6 centimetre
19510,22.5 centimetre
19511,35 millimetre
19512,35 millimetre
19513,26 centimetre
19514,26 centimetre
19515,
19516,15 millimetre
19517,19 centimetre
19518,19 centimetre
19519,
19520,8.5 centimetre
19521,4 inch
19522,2.5 inch
19523,2.5 inch
19524,12 ounce
19525,
19526,
19527,
19528,
19529,4.3 inch
19530,14 centimetre
19531,60 centimetre
19532,
19533,
19534,23.5 centimetre
19535,23.5 centimetre
19536,3.25 inch
19537,3.25 inch
19538,17.9 centimetre
19539,22 centimetre
19540,22 centimetre
19541,22 centimetre
19542,
19543,32 centimetre
19544,32 centimetre
19545,
19546,2 inch
19547,51 inch
19548,51 inch
19549,
19550,
19551,
19552,4.5 centimetre
19553,4.5 centimetre
19554,
19555,
19556,5 metre
19557,5 metre
19558,6 centimetre
19559,
19560,
19561,1200 watt
19562,
19563,29 centimetre
19564,29 centimetre
19565,
19566,
19567,
19568,3.9 kilogram
19569,
19570,15 gram
19571,0.8 inch
19572,0.8 inch
19573,
19574,12.2 inch
19575,12.2 inch
19576,2 inch
19577,
19578,3.8 ounce
19579,8 ounce
19580,2.1 foot
19581,2.1 foot
19582,
19583,
19584,
19585,14 centimetre
19586,14 centimetre
19587,14 centimetre
19588,4.3 inch
19589,4.3 inch
19590,
19591,
19592,29 centimetre
19593,29 centimetre
19594,29 centimetre
19595,15.7 inch
19596,6 gram
19597,7 centimetre
19598,7 centimetre
19599,8 centimetre
19600,8 centimetre
19601,14 millilitre
19602,4.3 centimetre
19603,4.3 centimetre
19604,6.9 inch
19605,2.55 inch
19606,2.55 inch
19607,
19608,100 centimetre
19609,95 centimetre
19610,95 centimetre
19611,15 centimetre
19612,15 centimetre
19613,2.5 centimetre
19614,11 centimetre
19615,11 centimetre
19616,200 centimetre
19617,200 centimetre
19618,203.2 centimetre
19619,8 inch
19620,8 centimetre
19621,8 centimetre
19622,8 centimetre
19623,460 millimetre
19624,15 centimetre
19625,15 centimetre
19626,45 centimetre
19627,45 centimetre
19628,3.74 inch
19629,3.74 inch
19630,12 centimetre
19631,
19632,
19633,2 inch
19634,2 inch
19635,
19636,
19637,640 millimetre
19638,13 centimetre
19639,11.8 inch
19640,24.5 centimetre
19641,24.5 centimetre
19642,24.5 centimetre
19643,11.5 centimetre
19644,11.5 centimetre
19645,24 centimetre
19646,
19647,
19648,
19649,52.4 millimetre
19650,52.4 millimetre
19651,7 ounce
19652,91.1 centimetre
19653,3.9 inch
19654,3.9 inch
19655,3.9 inch
19656,43 centimetre
19657,9 centimetre
19658,9 centimetre
19659,25.4 centimetre
19660,
19661,
19662,
19663,120 kilogram
19664,
19665,
19666,32.5 centimetre
19667,
19668,
19669,7 centimetre
19670,7 centimetre
19671,7 centimetre
19672,28.7 inch
19673,1 kilogram
19674,16.8 volt
19675,
19676,
19677,23.5 centimetre
19678,215 millimetre
19679,
19680,
19681,
19682,8.5 inch
19683,8.5 inch
19684,27.1 centimetre
19685,5 centimetre
19686,5 centimetre
19687,
19688,
19689,
19690,
19691,
19692,600 gram
19693,
19694,122 centimetre
19695,12 centimetre
19696,12 centimetre
19697,100 gram
19698,5.11 inch
19699,22 centimetre
19700,22 centimetre
19701,9 inch
19702,9 inch
19703,9.5 centimetre
19704,9.5 centimetre
19705,29 centimetre
19706,
19707,
19708,130 millimetre
19709,
19710,67 centimetre
19711,67 centimetre
19712,400 metre
19713,400 metre
19714,87 centimetre
19715,87 centimetre
19716,87 centimetre
19717,
19718,
19719,
19720,20 centimetre
19721,20 centimetre
19722,20 centimetre
19723,
19724,
19725,11 inch
19726,0.59 inch
19727,65 millimetre
19728,65 millimetre
19729,120 millimetre
19730,120 millimetre
19731,
19732,5.1 inch
19733,5.1 inch
19734,300 metre
19735,300 metre
19736,
19737,
19738,2.48 inch
19739,30 metre
19740,4 ounce
19741,700 watt
19742,77 centimetre
19743,
19744,20.5 centimetre
19745,20.5 centimetre
19746,
19747,
19748,
19749,
19750,34.5 centimetre
19751,34.5 centimetre
19752,34.5 centimetre
19753,8 centimetre
19754,
19755,15 millimetre
19756,25 millimetre
19757,
19758,240 millimetre
19759,
19760,
19761,
19762,
19763,30.5 millimetre
19764,30.5 millimetre
19765,11 inch
19766,11 inch
19767,
19768,12.91 inch
19769,25 centimetre
19770,25 centimetre
19771,2.16 inch
19772,12 centimetre
19773,12 centimetre
19774,12 centimetre
19775,22 centimetre
19776,13.4 centimetre
19777,
19778,16 centimetre
19779,16 centimetre
19780,16 centimetre
19781,
19782,
19783,10 centimetre
19784,25 centimetre
19785,24 centimetre
19786,24 centimetre
19787,23 centimetre
19788,23 centimetre
19789,24 centimetre
19790,24 centimetre
19791,55 millilitre
19792,13 centimetre
19793,
19794,60 metre
19795,60 metre
19796,60 metre
19797,60 metre
19798,18.0 centimetre
19799,
19800,
19801,8 centimetre
19802,45 centimetre
19803,0 centimetre
19804,0 centimetre
19805,0.27 inch
19806,25.5 centimetre
19807,21.5 centimetre
19808,5 foot
19809,30 centimetre
19810,
19811,14 centimetre
19812,14 centimetre
19813,10.23 inch
19814,27 centimetre
19815,27 centimetre
19816,18.3 metre
19817,40 centimetre
19818,80 millimetre
19819,
19820,
19821,160 centimetre
19822,170 centimetre
19823,170 centimetre
19824,170 centimetre
19825,
19826,
19827,
19828,25 centimetre
19829,8 centimetre
19830,8 centimetre
19831,8 centimetre
19832,11 gram
19833,
19834,1825.00 millimetre
19835,2.1 centimetre
19836,2.1 centimetre
19837,2.1 centimetre
19838,39.3 inch
19839,
19840,
19841,7.2 centimetre
19842,7.2 centimetre
19843,
19844,1.77 inch
19845,
19846,16 centimetre
19847,4.3 inch
19848,4.3 inch
19849,4.2 centimetre
19850,4.2 centimetre
19851,4.2 centimetre
19852,116 centimetre
19853,0.4 inch
19854,
19855,70 millimetre
19856,70 millimetre
19857,70 millimetre
19858,32 centimetre
19859,
19860,500 metre
19861,500 metre
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,1800 metre
19871,1800 metre
19872,4 inch
19873,4 inch
19874,4 inch
19875,13 centimetre
19876,13 centimetre
19877,
19878,80 centimetre
19879,80 centimetre
19880,7.7 centimetre
19881,7.7 centimetre
19882,
19883,5 centimetre
19884,59 pound
19885,305 millimetre
19886,305 millimetre
19887,
19888,4.72 inch
19889,19 centimetre
19890,
19891,12 centimetre
19892,12 centimetre
19893,12 centimetre
19894,1.9 inch
19895,12.8 centimetre
19896,94.49 centimetre
19897,94.49 centimetre
19898,45 centimetre
19899,4 centimetre
19900,4 centimetre
19901,
19902,1 ounce
19903,4.5 centimetre
19904,4.5 centimetre
19905,
19906,1.4 inch
19907,1.4 inch
19908,63 millimetre
19909,1500 watt
19910,
19911,
19912,
19913,82 centimetre
19914,
19915,8 inch
19916,8 inch
19917,8 inch
19918,200 centimetre
19919,22 centimetre
19920,18 volt
19921,2.2 centimetre
19922,
19923,12 centimetre
19924,12 centimetre
19925,
19926,
19927,8.5 centimetre
19928,30 centimetre
19929,11 gram
19930,22 millimetre
19931,22 millimetre
19932,143.4 millimetre
19933,18 centimetre
19934,3 centimetre
19935,276 millimetre
19936,276 millimetre
19937,3.4 inch
19938,18 centimetre
19939,18 centimetre
19940,62 centimetre
19941,62 centimetre
19942,1.8 inch
19943,1.8 inch
19944,
19945,
19946,
19947,17.8 inch
19948,31.5 centimetre
19949,
19950,25 centimetre
19951,
19952,
19953,
19954,43.31 inch
19955,43.31 inch
19956,43.31 inch
19957,
19958,
19959,6 centimetre
19960,6 centimetre
19961,
19962,430 millimetre
19963,430 millimetre
19964,
19965,8 centimetre
19966,8 centimetre
19967,
19968,20.5 centimetre
19969,
19970,12 volt
19971,22 millimetre
19972,22 millimetre
19973,
19974,
19975,
19976,
19977,
19978,43.6 inch
19979,48 centimetre
19980,2.5 inch
19981,8 centimetre
19982,8 centimetre
19983,12 millimetre
19984,17 centimetre
19985,17 centimetre
19986,1475 watt
19987,
19988,
19989,180 centimetre
19990,180 centimetre
19991,128.52 centimetre
19992,125 millimetre
19993,4 centimetre
19994,4 centimetre
19995,
19996,
19997,39 centimetre
19998,
19999,
20000,
20001,
20002,
20003,7.5 centimetre
20004,71 millimetre
20005,29.5 centimetre
20006,30 inch
20007,34 centimetre
20008,34 centimetre
20009,34 centimetre
20010,28.6 centimetre
20011,
20012,
20013,
20014,
20015,1500 watt
20016,
20017,3.93 inch
20018,2.56 inch
20019,2.56 inch
20020,7 millimetre
20021,7 millimetre
20022,7 millimetre
20023,24 volt
20024,
20025,
20026,
20027,
20028,
20029,5.5 inch
20030,5.5 inch
20031,60 centimetre
20032,64 millimetre
20033,64 millimetre
20034,63.5 centimetre
20035,2.16 inch
20036,
20037,14 inch
20038,60 centimetre
20039,11.67 ounce
20040,35.1 millimetre
20041,14 inch
20042,14 inch
20043,305 millimetre
20044,305 millimetre
20045,
20046,
20047,180 watt
20048,
20049,55 centimetre
20050,19.6 centimetre
20051,19.6 centimetre
20052,21 centimetre
20053,1.3 ounce
20054,
20055,
20056,
20057,
20058,9 centimetre
20059,35 centimetre
20060,1500 watt
20061,
20062,10.5 ounce
20063,50 centimetre
20064,50 centimetre
20065,5 centimetre
20066,5 centimetre
20067,23 centimetre
20068,23 centimetre
20069,1050 watt
20070,270 centimetre
20071,270 centimetre
20072,270 centimetre
20073,30 centimetre
20074,025 millimetre
20075,025 millimetre
20076,120 metre
20077,120 metre
20078,
20079,
20080,7 ounce
20081,
20082,25.5 centimetre
20083,7.25 kilogram
20084,7 ounce
20085,
20086,
20087,4.5 centimetre
20088,
20089,
20090,15.5 centimetre
20091,
20092,
20093,
20094,82 centimetre
20095,
20096,90 centimetre
20097,7 centimetre
20098,7 centimetre
20099,
20100,21.5 centimetre
20101,21.5 centimetre
20102,12 centimetre
20103,12 centimetre
20104,
20105,8.5 centimetre
20106,200 millimetre
20107,200 millimetre
20108,20 centimetre
20109,20 centimetre
20110,4.68 inch
20111,4.68 inch
20112,
20113,
20114,
20115,
20116,5 centimetre
20117,5 centimetre
20118,
20119,9.7 inch
20120,9.7 inch
20121,
20122,
20123,
20124,
20125,
20126,
20127,25.5 centimetre
20128,5 centimetre
20129,5 centimetre
20130,
20131,6 centimetre
20132,
20133,12 volt
20134,
20135,
20136,33 centimetre
20137,33 centimetre
20138,33 centimetre
20139,
20140,4.4 centimetre
20141,6.5 centimetre
20142,
20143,2.2 inch
20144,2.2 inch
20145,20 volt
20146,11.5 centimetre
20147,11.5 centimetre
20148,2.5 gram
20149,110 centimetre
20150,110 centimetre
20151,110 centimetre
20152,4 inch
20153,4 inch
20154,4 inch
20155,14.5 centimetre
20156,1.6 inch
20157,
20158,
20159,2.2 inch
20160,2.2 inch
20161,
20162,540 millimetre
20163,66 centimetre
20164,42 ounce
20165,
20166,
20167,
20168,
20169,
20170,
20171,15 centimetre
20172,15 centimetre
20173,75 centimetre
20174,75 centimetre
20175,5.9 inch
20176,9.85 inch
20177,9.85 inch
20178,9.85 inch
20179,88 millimetre
20180,88 millimetre
20181,72 centimetre
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,27.8 centimetre
20192,53 centimetre
20193,11 centimetre
20194,11 centimetre
20195,11 centimetre
20196,8 centimetre
20197,8 centimetre
20198,
20199,
20200,
20201,
20202,6.34 inch
20203,6.34 inch
20204,40 centimetre
20205,40 centimetre
20206,50 centimetre
20207,
20208,60 watt
20209,
20210,880 millimetre
20211,
20212,
20213,150 centimetre
20214,
20215,
20216,17 centimetre
20217,17 centimetre
20218,20.7 inch
20219,110 centimetre
20220,110 centimetre
20221,24 centimetre
20222,50 millilitre
20223,15 centimetre
20224,15 centimetre
20225,33 millimetre
20226,33 millimetre
20227,500 watt
20228,110 volt
20229,
20230,5 centimetre
20231,100 gram
20232,2.4 inch
20233,2.4 inch
20234,
20235,0.2 watt
20236,120 volt
20237,2.99 inch
20238,2.99 inch
20239,24 centimetre
20240,24 centimetre
20241,
20242,9.5 centimetre
20243,9.5 centimetre
20244,
20245,5 inch
20246,13 millimetre
20247,13 millimetre
20248,18 centimetre
20249,18 centimetre
20250,18 centimetre
20251,53 centimetre
20252,
20253,
20254,
20255,8.7 inch
20256,8.7 inch
20257,1 centimetre
20258,75 litre
20259,32 inch
20260,17 litre
20261,
20262,27.5 centimetre
20263,3.14 inch
20264,3.14 inch
20265,3.14 inch
20266,4.3 inch
20267,4.3 inch
20268,7.3 centimetre
20269,30 metre
20270,60 centimetre
20271,45 millimetre
20272,45 millimetre
20273,
20274,
20275,
20276,8.5 centimetre
20277,4.9 inch
20278,4.9 inch
20279,4.9 inch
20280,
20281,1500 metre
20282,1500 metre
20283,1500 metre
20284,125 millimetre
20285,125 millimetre
20286,0.36 pounds
20287,5 centimetre
20288,
20289,48 watt
20290,
20291,215 millimetre
20292,32 ounce
20293,360 metre
20294,360 metre
20295,6.9 inch
20296,
20297,15 centimetre
20298,
20299,10 centimetre
20300,10 centimetre
20301,284 millimetre
20302,29 centimetre
20303,1 centimetre
20304,1 centimetre
20305,
20306,50 centimetre
20307,50 centimetre
20308,33.8 centimetre
20309,33.8 centimetre
20310,1.5 millimetre
20311,1.5 millimetre
20312,1.5 millimetre
20313,1.5 millimetre
20314,15 millimetre
20315,
20316,
20317,435 millimetre
20318,190 centimetre
20319,190 centimetre
20320,
20321,1800 watt
20322,0.9 inch
20323,
20324,
20325,120 volt
20326,20 centimetre
20327,20 centimetre
20328,
20329,
20330,
20331,4 gram
20332,
20333,9 centimetre
20334,
20335,1.3 pounds
20336,
20337,50 gram
20338,151.2 volt
20339,210 millimetre
20340,15.7 inch
20341,16.5 centimetre
20342,15.2 centimetre
20343,15.2 centimetre
20344,15.2 centimetre
20345,32 centimetre
20346,32 centimetre
20347,8 centimetre
20348,10 ounce
20349,4 inch
20350,21 centimetre
20351,
20352,1000 watt
20353,
20354,20 volt
20355,140 centimetre
20356,90.7 centimetre
20357,90.7 centimetre
20358,
20359,
20360,
20361,6 foot
20362,8.5 centimetre
20363,1103 watt
20364,
20365,
20366,20 centimetre
20367,20 centimetre
20368,31 centimetre
20369,9.84 inch
20370,9.84 inch
20371,9.84 inch
20372,2.2 inch
20373,2.2 inch
20374,
20375,
20376,1.22 inch
20377,1.22 inch
20378,130 centimetre
20379,15 centimetre
20380,33 centimetre
20381,30 centimetre
20382,70 centimetre
20383,
20384,19 millimetre
20385,19 millimetre
20386,19 millimetre
20387,6.5 inch
20388,4 centimetre
20389,4 centimetre
20390,27.5 centimetre
20391,27.5 centimetre
20392,27.5 centimetre
20393,26 millimetre
20394,3.81 inch
20395,3.81 inch
20396,
20397,12.7 centimetre
20398,2.7 inch
20399,2.7 inch
20400,12 inch
20401,12 inch
20402,
20403,
20404,
20405,
20406,9 centimetre
20407,12 volt
20408,6 watt
20409,
20410,5.1 inch
20411,5.1 inch
20412,
20413,10 centimetre
20414,53 centimetre
20415,53 centimetre
20416,55 centimetre
20417,
20418,84 centimetre
20419,84 centimetre
20420,14 centimetre
20421,14 centimetre
20422,100 millimetre
20423,100 millimetre
20424,
20425,6 foot
20426,4.7 inch
20427,4.7 inch
20428,28 millimetre
20429,28 millimetre
20430,9 centimetre
20431,
20432,1.97 inch
20433,
20434,
20435,2 centimetre
20436,21.7 millimetre
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,33.5 centimetre
20446,275.0 pounds
20447,
20448,40 inch
20449,
20450,6.3 inch
20451,28.5 centimetre
20452,11.1 volt
20453,310 millimetre
20454,
20455,
20456,3.3 inch
20457,0.84 ounce
20458,150 metre
20459,
20460,32 centimetre
20461,32 centimetre
20462,8 centimetre
20463,8 centimetre
20464,
20465,2 gram
20466,71 centimetre
20467,136 millimetre
20468,1.7 kilogram
20469,18.00 centimetre
20470,18.00 centimetre
20471,
20472,
20473,
20474,
20475,
20476,30 centimetre
20477,11 centimetre
20478,25 centimetre
20479,25 centimetre
20480,
20481,
20482,
20483,18.11 inch
20484,18.40 inch
20485,3.7 inch
20486,12.2 centimetre
20487,38 centimetre
20488,3.3 inch
20489,0.7 inch
20490,0.7 inch
20491,0.7 inch
20492,1.3 inch
20493,1.3 inch
20494,
20495,7.5 centimetre
20496,
20497,
20498,
20499,6 foot
20500,6 foot
20501,4 centimetre
20502,3.52 ounce
20503,7 millimetre
20504,7 millimetre
20505,105 millimetre
20506,
20507,
20508,15 centimetre
20509,15 centimetre
20510,15 centimetre
20511,38 centimetre
20512,38 centimetre
20513,
20514,
20515,
20516,8 inch
20517,9 foot
20518,84 centimetre
20519,84 centimetre
20520,84 centimetre
20521,2 millimetre
20522,60 centimetre
20523,4.5 inch
20524,5.59 inch
20525,5.59 inch
20526,5.59 inch
20527,9.4 centimetre
20528,9.4 centimetre
20529,15 centimetre
20530,15 centimetre
20531,30 watt
20532,
20533,
20534,12.86 kilogram
20535,1.5 centimetre
20536,1.5 centimetre
20537,2.6 inch
20538,2.6 inch
20539,
20540,
20541,12 volt
20542,10 centimetre
20543,10 centimetre
20544,6 foot
20545,6 foot
20546,6 foot
20547,3 pound
20548,
20549,
20550,
20551,3 watt
20552,50 inch
20553,
20554,
20555,
20556,
20557,
20558,60 centimetre
20559,60 centimetre
20560,
20561,
20562,
20563,26 millimetre
20564,26 millimetre
20565,26 millimetre
20566,19.5 centimetre
20567,24.5 centimetre
20568,24.5 centimetre
20569,1.8 centimetre
20570,37.4 centimetre
20571,37.4 centimetre
20572,1 ounce
20573,29.7 centimetre
20574,3.26 inch
20575,28.2 centimetre
20576,280 millimetre
20577,11 millimetre
20578,30 centimetre
20579,4.3 inch
20580,4.3 inch
20581,10 millimetre
20582,10 millimetre
20583,23.6 inch
20584,55.11 inch
20585,0 gram
20586,
20587,
20588,3 millimetre
20589,7 centimetre
20590,29 centimetre
20591,29 centimetre
20592,
20593,
20594,5.9 inch
20595,
20596,6.5 inch
20597,4.5 centimetre
20598,4.5 centimetre
20599,
20600,
20601,1 metre
20602,
20603,
20604,45 centimetre
20605,45 centimetre
20606,12 centimetre
20607,12 centimetre
20608,8.86 inch
20609,
20610,
20611,3.74 inch
20612,3.74 inch
20613,
20614,
20615,19 centimetre
20616,
20617,
20618,240 volt
20619,23 millimetre
20620,23 millimetre
20621,23 millimetre
20622,120 gram
20623,1.97 inch
20624,1.97 inch
20625,200 centimetre
20626,14.5 centimetre
20627,14.5 centimetre
20628,55 centimetre
20629,55 centimetre
20630,6.5 centimetre
20631,6.35 centimetre
20632,6.35 centimetre
20633,
20634,29 centimetre
20635,29 centimetre
20636,2.15 inch
20637,2.15 inch
