entity_value_cleaned
7 centimetre
7 centimetre
""
""
""
17 centimetre
17 centimetre
""
19.5 centimetre
""
""
""
""
""
22 centimetre
57 centimetre
""
""
6.7 inch
200 watt
""
""
4.6 centimetre
8.8 pound
""
""
75 centimetre
75 centimetre
70 millimetre
70 millimetre
2 pound
160 millimetre
160 millimetre
3.5 centimetre
3.5 centimetre
""
""
2.9 inch
1 millimetre
1 millimetre
24 centimetre
200 gram
""
""
""
""
48.5 centimetre
100 gram
390 millimetre
390 millimetre
""
""
""
20 centimetre
20 centimetre
20 centimetre
12.2 inch
12.2 inch
""
""
61 centimetre
5.9 inch
7.6 millimetre
7.6 millimetre
8.3 inch
""
""
""
105 millimetre
105 millimetre
13.2 ounce
""
1400 watt
15 centimetre
15 centimetre
15 centimetre
83 millimetre
330 centimetre
0.63 inch
""
4 inch
4 inch
4 inch
4 inch
0 watt
""
""
""
""
""
""
10.2 foot
10.2 foot
11.7 centimetre
11.7 centimetre
""
""
""
20 volt
3.3 inch
""
3.74 inch
3.74 inch
3.9 inch
3.9 inch
""
""
""
""
23.5 centimetre
23.5 centimetre
23.5 centimetre
""
""
115 centimetre
200 centimetre
""
48 millimetre
48 millimetre
48 millimetre
3.74 inch
3.74 inch
55 millimetre
40 centimetre
250 gram
59 pound
""
250 gram
17.1 inch
17.1 inch
""
""
""
30 centimetre
9 foot
9 foot
""
2 inch
""
14 centimetre
50 centimetre
50 centimetre
74 millimetre
""
""
1.2 inch
1.2 inch
28 centimetre
28 centimetre
22 centimetre
22 centimetre
20 centimetre
590 metre
590 metre
""
""
60 millimetre
60 millimetre
""
60 metre
""
""
""
""
1500 watt
6 foot
6 foot
53 centimetre
135 millimetre
185 millimetre
185 millimetre
185 millimetre
""
17 centimetre
125 pound
90 centimetre
35 centimetre
35 centimetre
47 centimetre
47 centimetre
2 centimetre
20 centimetre
20 centimetre
14.75 centimetre
10 centimetre
""
""
""
""
18 centimetre
18 centimetre
""
21 centimetre
21 centimetre
""
""
14.7 centimetre
""
""
""
1.3 inch
6.5 centimetre
8 inch
8 inch
""
80 millimetre
5.5 centimetre
132 centimetre
132 centimetre
132 centimetre
132 centimetre
80 centimetre
20 centimetre
20 centimetre
""
""
5.32 ounce
1.5 centimetre
""
18 centimetre
18 centimetre
115.0 volt
160.0 watt
5.5 inch
180 centimetre
180 centimetre
73.41 centimetre
210 millimetre
3.14 inch
3.14 inch
39.5 millimetre
""
18 millilitre
""
17 centimetre
17 centimetre
17 centimetre
""
330 millimetre
17 centimetre
17 centimetre
17 centimetre
3.0 centimetre
3.0 centimetre
2.36 inch
2.36 inch
2.36 inch
1.25 inch
1.25 inch
298 gram
6 inch
6 inch
6 inch
8 centimetre
8 centimetre
11.5 centimetre
11.5 centimetre
12 centimetre
12 centimetre
3.54 inch
3.54 inch
11.8 inch
11.8 inch
19 centimetre
48 ounce
70 millimetre
70 millimetre
""
""
7.87 inch
1000 centimetre
1000 centimetre
360 volt
48 millimetre
48 millimetre
""
240 watt
""
""
210 millimetre
210 millimetre
5.53 centimetre
5 centimetre
1.43 inch
1.43 inch
18 centimetre
18 centimetre
6.8 centimetre
6 centimetre
6 centimetre
11 centimetre
11 centimetre
11 centimetre
""
40 centimetre
40 centimetre
11.6 centimetre
300 watt
""
61 centimetre
61 centimetre
""
""
1.8 inch
1.8 inch
""
""
22 centimetre
22 centimetre
8 centimetre
8 centimetre
8 centimetre
""
7 foot
7 foot
7 foot
2.75 inch
2.5 centimetre
2.5 centimetre
""
5 inch
5 inch
3.5 centimetre
""
20 centimetre
""
""
45 millimetre
45 millimetre
""
""
12 centimetre
""
9 centimetre
21 centimetre
21 centimetre
62 centimetre
16.9 inch
55 millimetre
55 millimetre
21.5 centimetre
21.5 centimetre
""
19.7 centimetre
19.7 centimetre
""
""
14 centimetre
14 centimetre
8.3 centimetre
19 centimetre
19 centimetre
68 millimetre
68 millimetre
12.5 centimetre
""
""
""
1.2 kilogram
20 volt
""
88 centimetre
5.75 inch
30 gram
66.5 centimetre
26.4 inch
26.4 inch
7.5 centimetre
7.5 centimetre
""
13 centimetre
800 watt
16 inch
""
140 centimetre
140 centimetre
21 centimetre
""
58 inch
70 millimetre
70 millimetre
4.5 inch
4.5 inch
""
""
14.3 centimetre
""
""
4.72 inch
""
42 centimetre
1000 metre
1000 metre
42 centimetre
18.5 centimetre
18.5 centimetre
13.7 centimetre
4.9 inch
11 centimetre
11 centimetre
4.33 inch
4.33 inch
4.33 inch
21 volt
18 centimetre
18 centimetre
30 centimetre
30 centimetre
30 centimetre
40 centimetre
40 centimetre
""
""
""
""
""
""
""
""
""
4.5 centimetre
4.5 centimetre
4.5 centimetre
296 millilitre
""
195 centimetre
195 centimetre
9.2 inch
9.2 inch
""
226 centimetre
226 centimetre
226 centimetre
13.6 inch
""
25 kilogram
100 metre
4 gram
""
30 centimetre
30 centimetre
30 centimetre
15.5 centimetre
""
""
8.26 inch
8.26 inch
12 inch
12 inch
""
""
9 centimetre
42 inch
42 inch
""
600 millimetre
600 millimetre
7 centimetre
7 centimetre
18 centimetre
18 centimetre
18 centimetre
""
""
150 centimetre
10 millimetre
""
""
""
""
5 volt
""
""
""
6.3 inch
1798 millimetre
3.15 inch
3.15 inch
5.1 inch
5.1 inch
5.8 centimetre
14.5 centimetre
14.5 centimetre
1 centimetre
9 centimetre
""
3.3 foot
3.3 foot
81 inch
81 inch
""
53 centimetre
250 millimetre
250 millimetre
""
70 centimetre
70 centimetre
22.5 centimetre
21.9 centimetre
225 gram
""
""
10 centimetre
""
60 centimetre
""
""
30 centimetre
30 centimetre
""
""
""
2.8 inch
2.8 inch
2.8 inch
17 centimetre
17 centimetre
9.5 centimetre
""
2.36 inch
2.36 inch
2.36 inch
20.5 centimetre
20.5 centimetre
150 centimetre
150 centimetre
150 centimetre
27 centimetre
""
8.65 inch
8.65 inch
""
120 millimetre
305 centimetre
6.5 oz
5 centimetre
5 centimetre
""
3.73 inch
3.73 inch
16 inch
16 inch
16 inch
""
""
""
3.6 volt
28 millimetre
28 millimetre
2.5 centimetre
""
3 centimetre
""
7 centimetre
2.75 inch
138 centimetre
1.32 inch
6 centimetre
6 centimetre
5 foot
""
11.2 centimetre
11.2 centimetre
""
""
""
95 centimetre
95 centimetre
6 centimetre
6 centimetre
4.5 ounce
""
1.65 pounds
25 centimetre
330 millilitre
13 centimetre
5.5 centimetre
5.5 centimetre
1.61 inch
""
2.5 centimetre
2.5 centimetre
15 centimetre
""
""
40 centimetre
""
""
14 centimetre
5.70 inch
""
""
120 centimetre
210 millimetre
11 centimetre
11 centimetre
115 centimetre
11 inch
11 inch
9109 metre
9109 metre
""
""
6 inch
6 inch
3.2 centimetre
3.2 centimetre
22 millimetre
""
350 watt
""
4 gram
40 centimetre
40 centimetre
50 centimetre
6042 gram
062 millimetre
""
""
20 centimetre
10 centimetre
""
""
""
13.9 millimetre
13.9 millimetre
""
1700 watt
223 centimetre
17 centimetre
9.1 centimetre
9.1 centimetre
""
34 centimetre
""
""
""
40 centimetre
40 centimetre
13 centimetre
13 centimetre
""
""
""
""
""
286 gram
""
""
""
""
21 centimetre
21 centimetre
""
""
1.5 inch
1.5 inch
1.5 inch
8 centimetre
54 centimetre
28 centimetre
54 centimetre
54 centimetre
54 centimetre
11.6 inch
""
""
""
14 centimetre
2.55 inch
""
""
8 centimetre
8 centimetre
8 centimetre
5 centimetre
9.8 inch
9.8 inch
8.9 inch
8.9 inch
20 centimetre
20 centimetre
6.2 inch
6.2 inch
6.2 inch
""
""
5.5 centimetre
5.5 centimetre
""
""
""
100 centimetre
100 centimetre
50 centimetre
8 centimetre
5.8 centimetre
5.8 centimetre
150 kilogram
""
""
""
17 centimetre
17 centimetre
2 gram
3.9 inch
3.9 inch
13 centimetre
100 centimetre
38 ounce
1.18 inch
""
20 millimetre
20 millimetre
10 centimetre
18 centimetre
""
""
7 centimetre
7 centimetre
7 centimetre
21 volt
""
50 gram
12 centimetre
12 centimetre
12 centimetre
""
235 millimetre
235 millimetre
""
1.37 inch
""
""
8 foot
250 millimetre
21 centimetre
21 centimetre
232 millimetre
232 millimetre
""
""
6 centimetre
7.5 centimetre
7.5 centimetre
7.5 centimetre
5.7 centimetre
238 millimetre
8.7 centimetre
""
""
""
""
21 centimetre
7.5 centimetre
7.5 centimetre
34 centimetre
4.3 centimetre
5.11 inch
5.11 inch
24 inch
24 inch
2.2 inch
2.2 inch
174.5 centimetre
80 centimetre
""
440 pounds
64 gram
""
""
""
""
""
5.9 inch
""
""
13 centimetre
237 millilitre
300 metre
""
069 millimetre
22.5 centimetre
22.5 centimetre
""
""
""
3.6 inch
3.6 inch
3.6 inch
""
""
17 centimetre
17 centimetre
""
""
18 centimetre
18 centimetre
""
""
180 centimetre
180 centimetre
171 centimetre
""
15 millimetre
""
""
""
18 centimetre
7.8 inch
7.8 inch
120 millimetre
120 millimetre
6 centimetre
6 centimetre
28 millimetre
12 inch
12 inch
9.8 centimetre
60 centimetre
""
1 centimetre
1 centimetre
1 centimetre
22 centimetre
22 centimetre
""
""
250 watt
""
5.9 inch
5.9 inch
""
14 centimetre
14 centimetre
14 centimetre
""
""
60 centimetre
""
""
12 millimetre
5 centimetre
""
4.33 inch
4.33 inch
4.33 inch
7 millimetre
7 millimetre
7 millimetre
80 centimetre
10.8 centimetre
10.8 centimetre
49 centimetre
49 centimetre
9.5 centimetre
15 centimetre
15 centimetre
15 centimetre
0.3 kilogram
15.7 centimetre
""
""
""
""
""
3.93 inch
3.93 inch
""
14.8 centimetre
25 centimetre
""
10.0 centimetre
23 millimetre
23 millimetre
23 millimetre
""
""
""
3.5 centimetre
3.5 centimetre
""
750 metre
750 metre
2.75 inch
2.75 inch
25 centimetre
61 centimetre
61 centimetre
""
""
93 centimetre
""
""
1600 watt
""
""
120 millimetre
320 millimetre
2 metre
2 metre
15 inch
15 inch
20 centimetre
""
310 millimetre
8.5 metre
52 centimetre
52 centimetre
52 centimetre
""
""
""
""
53 centimetre
53 centimetre
5 inch
""
91 millimetre
14 centimetre
14 centimetre
1.5 centimetre
9.5 centimetre
24 centimetre
24 centimetre
23 centimetre
12 volt
8.1 ounce
2.2 centimetre
8 ounce
""
""
""
18 millimetre
18 millimetre
3 inch
8 watt
12 volt
""
""
210 centimetre
210 centimetre
30 gram
77 millimetre
77 millimetre
77 millimetre
1.8 inch
1.8 inch
""
""
168 centimetre
168 centimetre
8.6 centimetre
8.6 centimetre
100 inch
2.35 millimetre
2.35 millimetre
2.35 millimetre
""
""
""
7.9 centimetre
11.5 centimetre
11.5 centimetre
""
27 centimetre
20.9 inch
20.9 inch
53 millimetre
53 millimetre
16 centimetre
14 centimetre
3.5 centimetre
""
""
""
103 millimetre
103 millimetre
95 gram
40 gram
3.6 ounce
21 centimetre
""
3.14 inch
3.14 inch
17 centimetre
""
""
""
""
""
""
""
5 foot
19 metre
19 metre
""
""
567 gram
70 centimetre
70 centimetre
""
22 centimetre
22 centimetre
13.8 inch
13.8 inch
5 millimetre
5 millimetre
190 centimetre
70 centimetre
4 ounce
65 centimetre
9.6 inch
5 inch
5 inch
53 centimetre
""
23 centimetre
23 centimetre
""
24 centimetre
13.5 centimetre
""
""
""
""
""
""
5.1 inch
5.1 inch
5.1 inch
5.1 inch
5.1 inch
15.8 centimetre
15.8 centimetre
3 centimetre
10.2 centimetre
""
""
""
""
600 millimetre
600 millimetre
50 millimetre
50 millimetre
50 millimetre
""
""
""
""
52 centimetre
12 inch
12 inch
4.7 inch
4.7 inch
""
76 centimetre
08 centimetre
08 centimetre
12.5 centimetre
4.25 inch
4.25 inch
""
""
""
6 foot
6 foot
""
3 millimetre
3 millimetre
5 millimetre
13.1 centimetre
13.1 centimetre
4.7 inch
4.7 inch
""
""
159.99 centimetre
18.5 centimetre
18.5 centimetre
""
""
""
12 kilogram
""
3.8 centimetre
3.8 centimetre
1.5 metre
1.5 metre
1.5 metre
""
""
""
""
""
""
6.5 foot
6.5 foot
600 metre
600 metre
600 metre
600 metre
60 gram
55 millimetre
55 millimetre
""
27 centimetre
5 centimetre
""
87 centimetre
87 centimetre
87 centimetre
""
9 centimetre
17 centimetre
17 centimetre
18.5 centimetre
18.5 centimetre
153 centimetre
30 centimetre
30 centimetre
80 centimetre
80 centimetre
20 centimetre
20 centimetre
""
""
220 millimetre
""
16.3 centimetre
23 centimetre
23 centimetre
""
""
""
""
""
11 centimetre
11 centimetre
250 millimetre
21 centimetre
0.7 gram
""
122 centimetre
22 millimetre
9 centimetre
4.72 inch
""
14 ounce
8 inch
42 centimetre
""
""
45 centimetre
40 millimetre
99 gram
6 pound
20 centimetre
7.7 pound
""
""
""
152 millimetre
""
6 centimetre
""
6.8 centimetre
140 centimetre
140 centimetre
29.5 inch
29.5 inch
""
9.45 inch
9.45 inch
55 millimetre
55 millimetre
9.5 centimetre
9.5 centimetre
7 centimetre
3.9 inch
3.9 inch
7 centimetre
7 centimetre
7 centimetre
""
""
""
""
15 metre
""
51 millimetre
""
328 millimetre
328 millimetre
230 millimetre
""
""
""
1 ounce
65 millimetre
""
""
""
""
""
""
115 volt
5 centimetre
5 centimetre
5 centimetre
""
8.5 inch
8.5 inch
""
""
6 inch
6 inch
""
7.5 centimetre
13 inch
13 inch
15 centimetre
15 centimetre
15 centimetre
""
762 millimetre
762 millimetre
762 millimetre
13 millimetre
""
""
7.8 centimetre
52 inch
52 inch
""
""
31 centimetre
197 centimetre
""
15 centimetre
350 millimetre
350 millimetre
""
12 volt
93 millimetre
93 millimetre
93 millimetre
16 centimetre
16 centimetre
200 centimetre
54 centimetre
54 centimetre
""
201 centimetre
11 centimetre
11 centimetre
""
""
""
2.5 ounce
""
13 inch
""
9.0 inch
""
""
65 millimetre
4.72 inch
160 millimetre
""
8 kilogram
59 pound
""
""
6.3 inch
30 centimetre
200 centimetre
200 centimetre
""
5.8 centimetre
""
14.5 centimetre
14.5 centimetre
14.5 centimetre
5.64 ounce
240 millimetre
16 centimetre
32 centimetre
40 gram
115 volt
""
""
257 millimetre
""
""
7 centimetre
7 centimetre
""
2.4 kilogram
13.5 centimetre
13.5 centimetre
6.5 centimetre
6.5 centimetre
80 centimetre
19 centimetre
""
100 centimetre
100 centimetre
25.4 centimetre
25.4 centimetre
355 millilitre
35 centimetre
""
""
""
11 inch
41 centimetre
90 centimetre
""
""
""
""
""
750 millilitre
""
""
23 inch
23 inch
23 inch
2.4 inch
18 centimetre
21.8 inch
""
47 centimetre
47 centimetre
110 volt
""
""
16 inch
16 inch
16 inch
""
""
25 centimetre
25 centimetre
""
12 volt
""
""
5 centimetre
73 centimetre
22 centimetre
22 centimetre
""
""
""
""
""
60 millimetre
6 centimetre
6 centimetre
""
7 centimetre
7 centimetre
5 centimetre
5 centimetre
5 centimetre
5 centimetre
5 centimetre
5 centimetre
270 millimetre
400 watt
""
""
180 centimetre
""
6 foot
6 foot
""
""
""
""
5.9 inch
""
80 millimetre
80 millimetre
""
""
10 foot
10 foot
""
""
90 centimetre
90 centimetre
6.22 inch
117 centimetre
18 centimetre
180 millimetre
750 metre
65 millimetre
65 millimetre
3.07 inch
5.1 inch
5.1 inch
55 centimetre
55 centimetre
""
30 centimetre
30 centimetre
6.8 centimetre
6.8 centimetre
7.5 centimetre
7.5 centimetre
""
26 centimetre
""
10.6 inch
10.6 inch
""
15.5 centimetre
0 ounce
2.7 inch
750 millilitre
454 gram
75 millimetre
75 millimetre
63 centimetre
""
""
1.1 inch
14.5 inch
14.5 inch
14.5 inch
14 centimetre
14 centimetre
14 centimetre
47 inch
""
1.5 centimetre
500 millimetre
80 centimetre
80 centimetre
19 centimetre
""
""
4.8 metre
4.8 metre
4.8 metre
10 inch
10 inch
25 centimetre
""
3.54 inch
2.5 millimetre
3.23 ounce
15 millimetre
15 millimetre
""
330 millimetre
330 millimetre
""
5.4 centimetre
5.4 centimetre
40 centimetre
83 centimetre
21 centimetre
""
""
15 centimetre
15 centimetre
1200 metre
1200 metre
14 centimetre
14 centimetre
14 centimetre
40 centimetre
40 centimetre
108 centimetre
6 centimetre
6 centimetre
6 centimetre
""
""
1000 watt
80 millimetre
80 millimetre
147 centimetre
14 centimetre
14 centimetre
""
4 centimetre
58 metre
11.7 inch
11.7 inch
355 millilitre
0.8 inch
""
""
5.2 centimetre
""
3.1 inch
3.1 inch
18 volt
""
3.86 gram
39 centimetre
""
5 centimetre
""
34 millimetre
420 metre
420 metre
31.49 inch
31.49 inch
31.49 inch
""
5.55 inch
5.55 inch
5.55 inch
6.00 centimetre
6.00 centimetre
8 centimetre
8 centimetre
29.8 centimetre
56 centimetre
8.5 centimetre
""
0400 millimetre
""
12 watt
8.0 centimetre
8.0 centimetre
13 centimetre
13 centimetre
33 centimetre
17.1 centimetre
17.1 centimetre
17.1 centimetre
""
255 gram
40 millimetre
40 millimetre
0.11 inch
74 centimetre
74 centimetre
70 centimetre
70 centimetre
26 centimetre
26 centimetre
1.5 inch
1.5 inch
2.3 centimetre
2.3 centimetre
""
""
""
""
""
""
""
2.5 inch
2.5 inch
""
28 centimetre
""
5.5 centimetre
5.5 centimetre
5.5 inch
5.5 inch
5.5 inch
""
276 centimetre
10.2 centimetre
1.6 inch
1.6 inch
3.14 inch
3.14 inch
14.8 centimetre
14.8 centimetre
""
17.5 centimetre
17.5 centimetre
21 centimetre
21 centimetre
5 centimetre
5 centimetre
4 centimetre
4 centimetre
6 inch
""
""
7.2 inch
25 centimetre
7.47 inch
7.47 inch
0.3 centimetre
500 gram
11 centimetre
11 centimetre
27 centimetre
27 centimetre
27 centimetre
""
255 millimetre
255 millimetre
255 millimetre
""
6.10 inch
6.10 inch
20 centimetre
5.1 inch
13 inch
39.4 inch
39.4 inch
4.7 inch
4.7 inch
2.2 centimetre
2.2 centimetre
200 kilogram
""
65 centimetre
248 millilitre
18 centimetre
18 centimetre
""
""
12.5 centimetre
12.5 centimetre
13.5 centimetre
48 centimetre
""
""
""
""
""
""
19 centimetre
19 centimetre
1 centimetre
1 centimetre
8 centimetre
2.2 inch
10 centimetre
10 centimetre
10 centimetre
20 centimetre
20 centimetre
""
""
""
""
280 centimetre
""
54 centimetre
54 centimetre
54 centimetre
0.84 inch
15 centimetre
1.3 watt
120 volt
5 foot
5 foot
33 centimetre
33 centimetre
33 centimetre
35 centimetre
36 centimetre
36 centimetre
3.46 inch
""
""
""
40 centimetre
40 centimetre
""
10 metre
10 metre
10 metre
4.5 centimetre
405 gram
43 centimetre
43 centimetre
55 centimetre
4 volt
12 watt
3.5 centimetre
""
""
25 centimetre
17.5 centimetre
""
3.9 inch
""
5.98 inch
5.98 inch
50 millimetre
50 millimetre
20 centimetre
20 centimetre
10 centimetre
10 centimetre
10 centimetre
2.4 inch
2.4 inch
6.5 centimetre
2 centimetre
2 centimetre
200 centimetre
""
12 centimetre
7 gram
16.8 centimetre
3.58 inch
""
220 centimetre
""
24.5 centimetre
24.5 centimetre
""
""
24 centimetre
24 centimetre
24 centimetre
4 centimetre
4 centimetre
4 centimetre
11.5 inch
340 metre
340 metre
90 centimetre
90 centimetre
90 centimetre
1 centimetre
200 metre
200 metre
2.4 inch
2.4 inch
5 centimetre
25 centimetre
25 centimetre
""
200 centimetre
200 centimetre
39 centimetre
39 centimetre
22 centimetre
""
""
""
""
""
4.72 inch
4.72 inch
90 centimetre
90 centimetre
425 millimetre
500 gram
500 watt
5.11 inch
5 metre
30 centimetre
64 inch
10 gram
4.25 inch
2.0 inch
2.0 inch
""
""
""
108 millimetre
""
34.5 centimetre
""
""
""
7.8 centimetre
7.8 centimetre
220 volt
2 watt
45 centimetre
45 centimetre
25 centimetre
25 centimetre
56 millimetre
56 millimetre
1500 watt
""
15.7 inch
""
250 centimetre
250 centimetre
13 centimetre
18 centimetre
10 millimetre
10 millimetre
36.5 centimetre
36.5 centimetre
""
43 gram
""
""
""
""
1200 watt
24.6 centimetre
24.6 centimetre
3.20 centimetre
""
25 inch
25 inch
""
""
11.00 inch
11.00 inch
15 foot
71.5 inch
4.9 inch
4.9 inch
4.9 inch
65 centimetre
65 centimetre
22.5 centimetre
22.5 centimetre
2 centimetre
2 centimetre
""
""
21.5 centimetre
""
""
""
12.6 inch
50 centimetre
50 centimetre
10 centimetre
1.5 inch
10 centimetre
""
""
7.5 centimetre
""
16 centimetre
""
180 centimetre
10.5 centimetre
230 volt
""
""
37 centimetre
37 centimetre
14.5 centimetre
14.5 centimetre
14.5 centimetre
40 millimetre
40 millimetre
32 centimetre
32 centimetre
32 centimetre
0.7 inch
0.7 inch
300117 watt
""
""
19.2 inch
19.2 inch
""
""
4 foot
4 foot
4 foot
20 centimetre
20 centimetre
20 centimetre
800 watt
240 volt
43 millimetre
""
12 volt
1.8 centimetre
1.8 centimetre
""
1700 watt
10.3 centimetre
10.3 centimetre
80 centimetre
80 centimetre
""
""
""
35 centimetre
43 centimetre
43 centimetre
""
78 centimetre
""
40 centimetre
8 centimetre
""
30 centimetre
64 centimetre
6.4 millimetre
""
""
""
""
25 centimetre
3.3 centimetre
9 centimetre
9 centimetre
4.52 inch
""
""
""
""
""
""
""
0235 metre
27 centimetre
27 centimetre
""
16 centimetre
16 centimetre
""
""
5 volt
6 centimetre
6 centimetre
""
05 metre
7.5 centimetre
7.5 centimetre
8.5 centimetre
8.5 centimetre
8.5 centimetre
8.5 centimetre
12 centimetre
4.70 inch
10 gram
6.4 pound
260 watt
""
5 centimetre
5 centimetre
5.1 inch
5.1 inch
1 centimetre
1 centimetre
1 centimetre
2.9 inch
2.9 inch
4.48 inch
305 millimetre
""
11.9 centimetre
930 millimetre
120 millimetre
120 millimetre
16.00 centimetre
7.5 centimetre
35 inch
""
""
12 watt
115 volt
105 centimetre
105 centimetre
125 millimetre
""
""
8 centimetre
8 centimetre
84 centimetre
29.5 inch
61 centimetre
140 centimetre
140 centimetre
140 centimetre
17 centimetre
17 centimetre
50 gram
""
142 millimetre
142 millimetre
50 centimetre
50 centimetre
21.5 centimetre
""
""
""
12.5 centimetre
12.5 centimetre
110 millimetre
110 millimetre
50 millimetre
50 millimetre
50 millimetre
26.5 centimetre
3.9 inch
3.9 inch
""
""
17.5 centimetre
1.9 inch
16.5 centimetre
""
""
""
""
2.56 pounds
1.25 inch
1.25 inch
2.5 centimetre
164 millimetre
164 millimetre
6 inch
6 inch
""
9.8 inch
600 millimetre
12 volt
0.9 watt
""
""
82 centimetre
82 centimetre
14 inch
15 centimetre
15 centimetre
40 centimetre
40 centimetre
2.75 inch
10 centimetre
8 centimetre
8 centimetre
10 inch
10 inch
40 gram
8 centimetre
8 centimetre
4.3 centimetre
30 metre
30 metre
24 volt
4.13 inch
4.13 inch
""
""
6.5 centimetre
""
""
""
""
""
8.9 centimetre
8.9 centimetre
2 centimetre
4.8 centimetre
2.5 centimetre
2.5 centimetre
25 centimetre
25 centimetre
25 centimetre
""
""
100 centimetre
100 centimetre
100 centimetre
2.5 inch
2.5 inch
""
10 millimetre
10 millimetre
""
""
60 watt
""
0 gram
100 centimetre
100 centimetre
""
""
""
""
""
""
""
68 millimetre
8 ounce
